year,date,shares,trades,dollars
2021,4/23/2021,"1,663,814","6,655","$38,643,435"
2021,4/26/2021,"1,346,049","5,384","$31,263,085"
2021,4/27/2021,"1,314,569","5,258","$30,531,935"
2021,4/28/2021,"1,574,681","6,298","$36,573,252"
2021,4/29/2021,"1,664,206","6,656","$38,652,547"
2021,4/30/2021,"1,631,164","6,524","$37,885,117"
2021,5/3/2021,"1,309,879","5,239","$30,423,015"
2021,5/4/2021,"1,184,707","4,738","$27,515,788"
2021,5/5/2021,"1,419,013","5,676","$32,957,722"
2021,5/6/2021,"1,556,192","6,224","$36,143,833"
2021,5/7/2021,"1,496,917","5,987","$34,767,125"
2021,5/10/2021,"1,526,839","6,107","$35,462,086"
2021,5/11/2021,"1,532,727","6,130","$35,598,820"
2021,5/12/2021,"1,574,173","6,296","$36,561,446"
2021,5/13/2021,"1,330,626","5,322","$30,904,880"
2021,5/14/2021,"1,566,441","6,265","$36,381,856"
2021,5/17/2021,"1,339,757","5,359","$31,116,939"
2021,5/18/2021,"1,217,535","4,870","$28,278,254"
2021,5/19/2021,"1,300,824","5,203","$30,212,702"
2021,5/20/2021,"1,232,232","4,928","$28,619,589"
2021,5/21/2021,"1,240,967","4,963","$28,822,468"
2021,5/24/2021,"1,569,250","6,277","$36,447,101"
2021,5/25/2021,"1,504,169","6,016","$34,935,540"
2021,5/26/2021,"1,574,216","6,296","$36,562,442"
2021,5/27/2021,"1,444,975","5,779","$33,560,715"
2021,5/28/2021,"1,247,896","4,991","$28,983,393"
2021,5/31/2021,"1,577,569","6,310","$36,640,316"
2021,6/1/2021,"1,362,466","5,449","$31,644,375"
2021,6/2/2021,"1,453,358","5,813","$33,755,423"
2021,6/3/2021,"1,398,559","5,594","$32,482,670"
2021,6/4/2021,"1,180,776","4,723","$27,424,491"
2021,6/7/2021,"1,322,054","5,288","$30,705,780"
2021,6/8/2021,"1,162,278","4,649","$26,994,847"
2021,6/9/2021,"1,213,066","4,852","$28,174,450"
2021,6/10/2021,"1,360,510","5,442","$31,598,958"
2021,6/11/2021,"1,143,734","4,574","$26,564,147"
2021,6/14/2021,"1,376,091","5,504","$31,960,834"
2021,6/15/2021,"1,461,062","5,844","$33,934,357"
2021,6/16/2021,"1,461,027","5,844","$33,933,550"
2021,6/17/2021,"1,245,817","4,983","$28,935,106"
2021,6/18/2021,"1,478,637","5,914","$34,342,552"
2021,6/21/2021,"1,467,396","5,869","$34,081,465"
2021,6/22/2021,"1,107,048","4,428","$25,712,086"
2021,6/23/2021,"1,327,245","5,308","$30,826,354"
2021,6/24/2021,"1,450,342","5,801","$33,685,376"
2021,6/25/2021,"1,468,303","5,873","$34,102,530"
2021,6/28/2021,"1,179,871","4,719","$27,403,478"
2021,6/29/2021,"1,313,014","5,252","$30,495,829"
2021,6/30/2021,"1,456,388","5,825","$33,825,789"
2021,7/1/2021,"1,148,870","4,595","$26,683,434"
2021,7/2/2021,"1,382,470","5,529","$32,108,988"
2021,7/5/2021,"1,186,478","4,745","$27,556,911"
2021,7/6/2021,"1,474,039","5,896","$34,235,750"
2021,7/7/2021,"1,159,394","4,637","$26,927,876"
2021,7/8/2021,"1,436,544","5,746","$33,364,904"
2021,7/9/2021,"1,128,814","4,515","$26,217,615"
2021,7/12/2021,"1,368,417","5,473","$31,782,597"
2021,7/13/2021,"1,341,428","5,365","$31,155,764"
2021,7/14/2021,"1,437,059","5,748","$33,376,866"
2021,7/15/2021,"1,267,075","5,068","$29,428,839"
2021,7/16/2021,"1,196,992","4,787","$27,801,106"
2021,7/19/2021,"1,190,938","4,763","$27,660,495"
2021,7/20/2021,"1,120,728","4,482","$26,029,814"
2021,7/21/2021,"1,193,687","4,774","$27,724,352"
2021,7/22/2021,"1,136,273","4,545","$26,390,858"
2021,7/23/2021,"1,095,033","4,380","$25,433,033"
2021,7/26/2021,"1,243,628","4,974","$28,884,284"
2021,7/27/2021,"1,377,541","5,510","$31,994,511"
2021,7/28/2021,"1,468,909","5,875","$34,116,618"
2021,7/29/2021,"1,436,247","5,744","$33,358,011"
2021,7/30/2021,"1,285,019","5,140","$29,845,621"
2021,8/2/2021,"1,332,751","5,331","$30,954,239"
2021,8/3/2021,"1,402,173","5,608","$32,566,606"
2021,8/4/2021,"1,217,700","4,870","$28,282,074"
2021,8/5/2021,"1,374,566","5,498","$31,925,416"
2021,8/6/2021,"1,534,129","6,136","$35,631,405"
2021,8/9/2021,"1,445,717","5,782","$33,577,958"
2021,8/10/2021,"1,460,734","5,842","$33,926,727"
2021,8/11/2021,"1,243,105","4,972","$28,872,123"
2021,8/12/2021,"1,206,199","4,824","$28,014,947"
2021,8/13/2021,"1,526,541","6,106","$35,455,163"
2021,8/16/2021,"1,297,979","5,191","$30,146,627"
2021,8/17/2021,"1,307,858","5,231","$30,376,065"
2021,8/18/2021,"1,570,481","6,281","$36,475,710"
2021,8/19/2021,"1,206,402","4,825","$28,019,678"
2021,8/20/2021,"1,246,195","4,984","$28,943,906"
2021,8/23/2021,"1,331,401","5,325","$30,922,874"
2021,8/24/2021,"1,479,332","5,917","$34,358,699"
2021,8/25/2021,"1,402,597","5,610","$32,576,458"
2021,8/26/2021,"1,548,267","6,193","$35,959,768"
2021,8/27/2021,"1,214,246","4,856","$28,201,858"
2021,8/30/2021,"1,422,092","5,688","$33,029,242"
2021,8/31/2021,"1,430,230","5,720","$33,218,262"
2021,9/1/2021,"1,470,804","5,883","$34,160,623"
2021,9/2/2021,"1,270,438","5,081","$29,506,969"
2021,9/3/2021,"1,674,701","6,698","$38,896,297"
2021,9/6/2021,"1,329,874","5,319","$30,887,417"
2021,9/7/2021,"1,651,332","6,605","$38,353,519"
2021,9/8/2021,"1,326,373","5,305","$30,806,102"
2021,9/9/2021,"1,301,604","5,206","$30,230,803"
2021,9/10/2021,"1,347,861","5,391","$31,305,178"
2021,9/13/2021,"1,340,957","5,363","$31,144,822"
2021,9/14/2021,"1,565,925","6,263","$36,369,890"
2021,9/15/2021,"1,576,943","6,307","$36,625,795"
2021,9/16/2021,"1,580,463","6,321","$36,707,547"
2021,9/17/2021,"1,374,347","5,497","$31,920,327"
2021,9/20/2021,"1,381,558","5,526","$32,087,813"
2021,9/21/2021,"1,362,054","5,448","$31,634,805"
2021,9/22/2021,"1,278,707","5,114","$29,699,013"
2021,9/23/2021,"1,510,294","6,041","$35,077,800"
2021,9/24/2021,"1,629,200","6,516","$37,839,485"
2021,9/27/2021,"1,324,815","5,299","$30,769,904"
2021,9/28/2021,"1,416,733","5,666","$32,904,785"
2021,9/29/2021,"1,446,351","5,785","$33,592,691"
2021,9/30/2021,"1,387,336","5,549","$32,222,004"
2021,10/1/2021,"1,650,344","6,601","$38,330,584"
2021,10/4/2021,"1,621,163","6,484","$37,652,825"
2021,10/5/2021,"1,432,046","5,728","$33,260,433"
2021,10/6/2021,"1,349,920","5,399","$31,352,990"
2021,10/7/2021,"1,418,428","5,673","$32,944,141"
2021,10/8/2021,"1,475,549","5,902","$34,270,818"
2021,10/11/2021,"1,376,455","5,505","$31,969,293"
2021,10/12/2021,"1,736,158","6,944","$40,323,670"
2021,10/13/2021,"1,483,359","5,933","$34,452,220"
2021,10/14/2021,"1,525,434","6,101","$35,429,457"
2021,10/15/2021,"1,568,698","6,274","$36,434,280"
2021,10/18/2021,"1,649,881","6,599","$38,319,836"
2021,10/19/2021,"1,380,799","5,523","$32,070,190"
2021,10/20/2021,"1,594,680","6,378","$37,037,738"
2021,10/21/2021,"1,425,061","5,700","$33,098,205"
2021,10/22/2021,"1,755,858","7,023","$40,781,218"
2021,10/25/2021,"1,512,183","6,048","$35,121,684"
2021,10/26/2021,"1,548,243","6,192","$35,959,209"
2021,10/27/2021,"1,462,085","5,848","$33,958,113"
2021,10/28/2021,"1,557,348","6,229","$36,170,666"
2021,10/29/2021,"1,444,590","5,778","$33,551,776"
2021,11/1/2021,"1,553,333","6,213","$36,077,428"
2021,11/2/2021,"1,449,713","5,798","$33,670,759"
2021,11/3/2021,"1,795,542","7,182","$41,702,919"
2021,11/4/2021,"1,753,093","7,012","$40,717,017"
2021,11/5/2021,"1,461,765","5,847","$33,950,688"
2021,11/8/2021,"1,591,006","6,364","$36,952,404"
2021,11/9/2021,"1,689,987","6,759","$39,251,314"
2021,11/10/2021,"1,904,945","7,619","$44,243,898"
2021,11/11/2021,"1,714,163","6,856","$39,812,818"
2021,11/12/2021,"1,696,072","6,784","$39,392,662"
2021,11/15/2021,"1,839,891","7,359","$42,732,963"
2021,11/16/2021,"1,828,678","7,314","$42,472,528"
2021,11/17/2021,"1,628,484","6,513","$37,822,859"
2021,11/18/2021,"1,687,015","6,748","$39,182,290"
2021,11/19/2021,"1,852,960","7,411","$43,036,490"
2021,11/22/2021,"1,656,623","6,626","$38,476,419"
2021,11/23/2021,"1,860,351","7,441","$43,208,158"
2021,11/24/2021,"1,657,343","6,629","$38,493,142"
2021,11/25/2021,"1,458,384","5,833","$33,872,154"
2021,11/26/2021,"1,870,929","7,483","$43,453,839"
2021,11/29/2021,"1,776,548","7,106","$41,261,770"
2021,11/30/2021,"1,670,283","6,681","$38,793,672"
2021,12/1/2021,"1,976,610","7,906","$45,908,364"
2021,12/2/2021,"1,923,669","7,694","$44,678,767"
2021,12/3/2021,"1,858,599","7,434","$43,167,475"
2021,12/6/2021,"1,828,286","7,313","$42,463,419"
2021,12/7/2021,"1,563,598","6,254","$36,315,834"
2021,12/8/2021,"1,900,767","7,603","$44,146,850"
2021,12/9/2021,"1,591,442","6,365","$36,962,536"
2021,12/10/2021,"2,021,032","8,084","$46,940,106"
2021,12/13/2021,"2,014,572","8,058","$46,790,064"
2021,12/14/2021,"1,927,909","7,711","$44,777,258"
2021,12/15/2021,"1,566,724","6,266","$36,388,428"
2021,12/16/2021,"1,724,051","6,896","$40,042,480"
2021,12/17/2021,"2,023,103","8,092","$46,988,205"
2021,12/20/2021,"1,730,413","6,921","$40,190,250"
2021,12/21/2021,"2,027,862","8,111","$47,098,731"
2021,12/22/2021,"1,831,966","7,327","$42,548,910"
2021,12/23/2021,"1,941,487","7,765","$45,092,603"
2021,12/24/2021,"1,636,444","6,545","$38,007,735"
2021,12/27/2021,"1,982,088","7,928","$46,035,614"
2021,12/28/2021,"1,983,872","7,935","$46,077,043"
2021,12/29/2021,"1,535,398","6,141","$35,660,860"
2021,12/30/2021,"1,705,376","6,821","$39,608,751"
2021,12/31/2021,"1,710,276","6,841","$39,722,555"
2022,1/3/2022,"1,726,523","6,906","$39,925,854"
2022,1/4/2022,"1,699,240","6,796","$39,294,943"
2022,1/5/2022,"1,798,672","7,194","$41,594,312"
2022,1/6/2022,"2,025,623","8,102","$46,842,541"
2022,1/7/2022,"1,978,127","7,912","$45,744,195"
2022,1/10/2022,"1,888,784","7,555","$43,678,150"
2022,1/11/2022,"1,833,867","7,335","$42,408,191"
2022,1/12/2022,"1,777,599","7,110","$41,106,990"
2022,1/13/2022,"1,774,784","7,099","$41,041,892"
2022,1/14/2022,"1,629,293","6,517","$37,677,404"
2022,1/17/2022,"1,869,591","7,478","$43,234,293"
2022,1/18/2022,"1,962,731","7,850","$45,388,172"
2022,1/19/2022,"2,061,790","8,247","$47,678,899"
2022,1/20/2022,"2,053,745","8,214","$47,492,861"
2022,1/21/2022,"1,855,792","7,423","$42,915,206"
2022,1/24/2022,"1,603,495","6,413","$37,080,823"
2022,1/25/2022,"1,704,646","6,818","$39,419,948"
2022,1/26/2022,"1,841,010","7,364","$42,573,374"
2022,1/27/2022,"1,736,218","6,944","$40,150,063"
2022,1/28/2022,"1,772,843","7,091","$40,997,001"
2022,1/31/2022,"1,757,626","7,030","$40,645,106"
2022,2/1/2022,"1,715,625","6,862","$39,673,836"
2022,2/2/2022,"1,779,401","7,117","$41,148,670"
2022,2/3/2022,"1,483,982","5,935","$34,317,089"
2022,2/4/2022,"1,606,983","6,427","$37,161,489"
2022,2/7/2022,"1,538,976","6,155","$35,588,823"
2022,2/8/2022,"1,779,243","7,116","$41,145,002"
2022,2/9/2022,"1,823,184","7,292","$42,161,150"
2022,2/10/2022,"1,484,662","5,938","$34,332,831"
2022,2/11/2022,"1,924,456","7,697","$44,503,064"
2022,2/14/2022,"1,635,972","6,543","$37,831,859"
2022,2/15/2022,"1,587,425","6,349","$36,709,217"
2022,2/16/2022,"1,850,110","7,400","$42,783,809"
2022,2/17/2022,"1,940,616","7,762","$44,876,750"
2022,2/18/2022,"1,928,311","7,713","$44,592,205"
2022,2/21/2022,"1,475,074","5,900","$34,111,091"
2022,2/22/2022,"1,887,141","7,548","$43,640,136"
2022,2/23/2022,"1,621,271","6,485","$37,491,903"
2022,2/24/2022,"1,609,533","6,438","$37,220,451"
2022,2/25/2022,"1,718,744","6,874","$39,745,971"
2022,2/28/2022,"1,824,488","7,297","$42,191,293"
2022,3/1/2022,"1,428,792","5,715","$33,040,831"
2022,3/2/2022,"1,804,411","7,217","$41,727,017"
2022,3/3/2022,"1,446,420","5,785","$33,448,474"
2022,3/4/2022,"1,855,742","7,422","$42,914,048"
2022,3/7/2022,"1,596,888","6,387","$36,928,043"
2022,3/8/2022,"1,783,416","7,133","$41,241,510"
2022,3/9/2022,"1,512,234","6,048","$34,970,416"
2022,3/10/2022,"1,584,051","6,336","$36,631,195"
2022,3/11/2022,"1,695,556","6,782","$39,209,745"
2022,3/14/2022,"1,472,520","5,890","$34,052,025"
2022,3/15/2022,"1,483,951","5,935","$34,316,379"
2022,3/16/2022,"1,782,513","7,130","$41,220,615"
2022,3/17/2022,"1,742,048","6,968","$40,284,863"
2022,3/18/2022,"1,751,088","7,004","$40,493,919"
2022,3/21/2022,"1,803,577","7,214","$41,707,732"
2022,3/22/2022,"1,781,074","7,124","$41,187,343"
2022,3/23/2022,"1,632,057","6,528","$37,741,332"
2022,3/24/2022,"1,458,403","5,833","$33,725,587"
2022,3/25/2022,"1,532,559","6,130","$35,440,442"
2022,3/28/2022,"1,627,927","6,511","$37,645,818"
2022,3/29/2022,"1,447,036","5,788","$33,462,723"
2022,3/30/2022,"1,795,831","7,183","$41,528,599"
2022,3/31/2022,"1,809,496","7,237","$41,844,600"
2022,4/1/2022,"1,310,484","5,241","$30,304,955"
2022,4/4/2022,"1,385,486","5,541","$32,039,381"
2022,4/5/2022,"1,678,584","6,714","$38,817,267"
2022,4/6/2022,"1,680,437","6,721","$38,860,113"
2022,4/7/2022,"1,411,458","5,645","$32,639,987"
2022,4/8/2022,"1,506,214","6,024","$34,831,199"
2022,4/11/2022,"1,717,547","6,870","$39,718,292"
2022,4/12/2022,"1,619,844","6,479","$37,458,908"
2022,4/13/2022,"1,422,670","5,690","$32,899,250"
2022,4/14/2022,"1,674,269","6,697","$38,717,492"
2022,4/15/2022,"1,528,500","6,114","$35,346,584"
2022,4/18/2022,"1,588,150","6,352","$36,725,985"
2022,4/19/2022,"1,353,945","5,415","$31,309,989"
2022,4/20/2022,"1,311,224","5,244","$30,322,055"
2022,4/21/2022,"1,467,763","5,871","$33,942,025"
2022,4/22/2022,"1,569,211","6,276","$36,288,012"
2022,4/25/2022,"1,378,536","5,514","$31,878,663"
2022,4/26/2022,"1,695,777","6,783","$39,214,844"
2022,4/27/2022,"1,565,931","6,263","$36,212,169"
2022,4/28/2022,"1,457,366","5,829","$33,701,611"
2022,4/29/2022,"1,372,094","5,488","$31,729,693"
2022,5/2/2022,"1,596,656","6,386","$36,922,675"
2022,5/3/2022,"1,534,324","6,137","$35,481,248"
2022,5/4/2022,"1,508,578","6,034","$34,885,876"
2022,5/5/2022,"1,335,635","5,342","$30,886,579"
2022,5/6/2022,"1,379,107","5,516","$31,891,861"
2022,5/9/2022,"1,283,312","5,133","$29,676,612"
2022,5/10/2022,"1,458,640","5,834","$33,731,072"
2022,5/11/2022,"1,626,820","6,507","$37,620,214"
2022,5/12/2022,"1,580,645","6,322","$36,552,433"
2022,5/13/2022,"1,490,816","5,963","$34,475,125"
2022,5/16/2022,"1,503,800","6,015","$34,775,387"
2022,5/17/2022,"1,328,789","5,315","$30,728,246"
2022,5/18/2022,"1,388,933","5,555","$32,119,088"
2022,5/19/2022,"1,222,127","4,888","$28,261,687"
2022,5/20/2022,"1,547,748","6,190","$35,791,684"
2022,5/23/2022,"1,542,295","6,169","$35,665,589"
2022,5/24/2022,"1,217,349","4,869","$28,151,208"
2022,5/25/2022,"1,603,947","6,415","$37,091,286"
2022,5/26/2022,"1,490,812","5,963","$34,475,043"
2022,5/27/2022,"1,471,012","5,884","$34,017,156"
2022,5/30/2022,"1,217,163","4,868","$28,146,906"
2022,5/31/2022,"1,321,639","5,286","$30,562,907"
2022,6/1/2022,"1,450,889","5,803","$33,551,819"
2022,6/2/2022,"1,251,654","5,006","$28,944,500"
2022,6/3/2022,"1,515,465","6,061","$35,045,145"
2022,6/6/2022,"1,386,151","5,544","$32,054,746"
2022,6/7/2022,"1,298,847","5,195","$30,035,843"
2022,6/8/2022,"1,279,972","5,119","$29,599,375"
2022,6/9/2022,"1,268,900","5,075","$29,343,327"
2022,6/10/2022,"1,230,335","4,921","$28,451,508"
2022,6/13/2022,"1,315,950","5,263","$30,431,366"
2022,6/14/2022,"1,399,891","5,599","$32,372,482"
2022,6/15/2022,"1,458,555","5,834","$33,729,106"
2022,6/16/2022,"1,288,218","5,152","$29,790,049"
2022,6/17/2022,"1,170,645","4,682","$27,071,167"
2022,6/20/2022,"1,333,822","5,335","$30,844,635"
2022,6/21/2022,"1,393,973","5,575","$32,235,628"
2022,6/22/2022,"1,466,121","5,864","$33,904,067"
2022,6/23/2022,"1,279,077","5,116","$29,578,666"
2022,6/24/2022,"1,387,986","5,551","$32,097,182"
2022,6/27/2022,"1,372,716","5,490","$31,744,071"
2022,6/28/2022,"1,248,869","4,995","$28,880,099"
2022,6/29/2022,"1,172,954","4,691","$27,124,582"
2022,6/30/2022,"1,155,302","4,621","$26,716,368"
2022,7/1/2022,"1,523,974","6,095","$35,241,900"
2022,7/5/2022,"1,385,295","5,541","$32,034,961"
2022,7/6/2022,"1,473,382","5,893","$34,071,970"
2022,7/7/2022,"1,233,983","4,935","$28,535,868"
2022,7/8/2022,"1,413,408","5,653","$32,685,070"
2022,7/11/2022,"1,485,697","5,942","$34,356,751"
2022,7/12/2022,"1,248,994","4,995","$28,883,006"
2022,7/13/2022,"1,189,633","4,758","$27,510,271"
2022,7/14/2022,"1,435,093","5,740","$33,186,543"
2022,7/15/2022,"1,488,613","5,954","$34,424,190"
2022,7/18/2022,"1,451,026","5,804","$33,554,994"
2022,7/19/2022,"1,449,804","5,799","$33,526,720"
2022,7/20/2022,"1,369,120","5,476","$31,660,922"
2022,7/21/2022,"1,393,245","5,572","$32,218,798"
2022,7/22/2022,"1,401,310","5,605","$32,405,307"
2022,7/25/2022,"1,417,471","5,669","$32,779,033"
2022,7/26/2022,"1,391,199","5,564","$32,171,493"
2022,7/27/2022,"1,527,606","6,110","$35,325,891"
2022,7/28/2022,"1,233,297","4,933","$28,520,001"
2022,7/29/2022,"1,296,757","5,187","$29,987,511"
2022,8/1/2022,"1,379,839","5,519","$31,908,790"
2022,8/2/2022,"1,228,665","4,914","$28,412,898"
2022,8/3/2022,"1,516,809","6,067","$35,076,227"
2022,8/4/2022,"1,458,548","5,834","$33,728,937"
2022,8/5/2022,"1,294,880","5,179","$29,944,113"
2022,8/8/2022,"1,524,725","6,098","$35,259,274"
2022,8/9/2022,"1,308,778","5,235","$30,265,498"
2022,8/10/2022,"1,442,526","5,770","$33,358,431"
2022,8/11/2022,"1,549,715","6,198","$35,837,180"
2022,8/12/2022,"1,601,810","6,407","$37,041,873"
2022,8/15/2022,"1,501,304","6,005","$34,717,675"
2022,8/16/2022,"1,430,825","5,723","$33,087,835"
2022,8/17/2022,"1,575,638","6,302","$36,436,629"
2022,8/18/2022,"1,573,590","6,294","$36,389,279"
2022,8/19/2022,"1,588,947","6,355","$36,744,420"
2022,8/22/2022,"1,291,120","5,164","$29,857,157"
2022,8/23/2022,"1,255,342","5,021","$29,029,797"
2022,8/24/2022,"1,268,337","5,073","$29,330,314"
2022,8/25/2022,"1,324,321","5,297","$30,624,924"
2022,8/26/2022,"1,559,758","6,239","$36,069,412"
2022,8/29/2022,"1,540,302","6,161","$35,619,488"
2022,8/30/2022,"1,291,948","5,167","$29,876,298"
2022,8/31/2022,"1,504,664","6,018","$34,795,366"
2022,9/1/2022,"1,450,898","5,803","$33,552,034"
2022,9/2/2022,"1,338,116","5,352","$30,943,940"
2022,9/5/2022,"1,459,895","5,839","$33,760,092"
2022,9/6/2022,"1,637,964","6,551","$37,877,927"
2022,9/7/2022,"1,437,828","5,751","$33,249,785"
2022,9/8/2022,"1,658,054","6,632","$38,342,520"
2022,9/9/2022,"1,448,923","5,795","$33,506,345"
2022,9/12/2022,"1,416,526","5,666","$32,757,182"
2022,9/13/2022,"1,431,860","5,727","$33,111,784"
2022,9/14/2022,"1,686,955","6,747","$39,010,852"
2022,9/15/2022,"1,512,664","6,050","$34,980,357"
2022,9/16/2022,"1,693,905","6,775","$39,171,567"
2022,9/19/2022,"1,564,418","6,257","$36,177,170"
2022,9/20/2022,"1,729,575","6,918","$39,996,429"
2022,9/21/2022,"1,329,836","5,319","$30,752,471"
2022,9/22/2022,"1,704,451","6,817","$39,415,431"
2022,9/23/2022,"1,526,372","6,105","$35,297,361"
2022,9/26/2022,"1,694,411","6,777","$39,183,260"
2022,9/27/2022,"1,471,976","5,887","$34,039,457"
2022,9/28/2022,"1,433,831","5,735","$33,157,360"
2022,9/29/2022,"1,321,982","5,287","$30,570,853"
2022,9/30/2022,"1,688,341","6,753","$39,042,889"
2022,10/3/2022,"1,447,872","5,791","$33,482,058"
2022,10/4/2022,"1,478,544","5,914","$34,191,342"
2022,10/5/2022,"1,580,356","6,321","$36,545,753"
2022,10/6/2022,"1,658,441","6,633","$38,351,462"
2022,10/7/2022,"1,822,796","7,291","$42,152,161"
2022,10/10/2022,"1,603,936","6,415","$37,091,028"
2022,10/11/2022,"1,535,123","6,140","$35,499,731"
2022,10/12/2022,"1,729,728","6,918","$39,999,980"
2022,10/13/2022,"1,760,567","7,042","$40,713,112"
2022,10/14/2022,"1,618,562","6,474","$37,429,257"
2022,10/17/2022,"1,688,478","6,753","$39,046,070"
2022,10/18/2022,"1,467,104","5,868","$33,926,791"
2022,10/19/2022,"1,690,168","6,760","$39,085,137"
2022,10/20/2022,"1,383,220","5,532","$31,986,970"
2022,10/21/2022,"1,514,236","6,056","$35,016,715"
2022,10/24/2022,"1,751,916","7,007","$40,513,079"
2022,10/25/2022,"1,463,098","5,852","$33,834,162"
2022,10/26/2022,"1,753,520","7,014","$40,550,165"
2022,10/27/2022,"1,619,535","6,478","$37,451,756"
2022,10/28/2022,"1,753,074","7,012","$40,539,858"
2022,10/31/2022,"1,423,833","5,695","$32,926,139"
2022,11/1/2022,"1,782,254","7,129","$41,214,627"
2022,11/2/2022,"1,792,079","7,168","$41,441,843"
2022,11/3/2022,"1,673,138","6,692","$38,691,334"
2022,11/4/2022,"1,963,615","7,854","$45,408,611"
2022,11/7/2022,"1,662,760","6,651","$38,451,336"
2022,11/8/2022,"1,484,116","5,936","$34,320,193"
2022,11/9/2022,"1,567,697","6,270","$36,252,998"
2022,11/10/2022,"1,657,480","6,629","$38,329,227"
2022,11/11/2022,"1,471,892","5,887","$34,037,506"
2022,11/14/2022,"1,631,174","6,524","$37,720,916"
2022,11/15/2022,"1,895,330","7,581","$43,829,518"
2022,11/16/2022,"1,563,128","6,252","$36,147,355"
2022,11/17/2022,"1,814,442","7,257","$41,958,973"
2022,11/18/2022,"1,788,564","7,154","$41,360,549"
2022,11/21/2022,"1,593,237","6,372","$36,843,624"
2022,11/22/2022,"1,823,114","7,292","$42,159,518"
2022,11/23/2022,"1,642,617","6,570","$37,985,534"
2022,11/24/2022,"1,531,262","6,125","$35,410,449"
2022,11/25/2022,"1,662,881","6,651","$38,454,134"
2022,11/28/2022,"1,768,912","7,075","$40,906,109"
2022,11/29/2022,"1,550,951","6,203","$35,865,764"
2022,11/30/2022,"1,890,479","7,561","$43,717,333"
2022,12/1/2022,"1,711,263","6,845","$39,572,974"
2022,12/2/2022,"1,707,233","6,828","$39,479,783"
2022,12/5/2022,"1,946,039","7,784","$45,002,171"
2022,12/6/2022,"1,874,200","7,496","$43,340,896"
2022,12/7/2022,"1,732,921","6,931","$40,073,812"
2022,12/8/2022,"2,033,551","8,134","$47,025,875"
2022,12/9/2022,"2,092,295","8,369","$48,384,323"
2022,12/12/2022,"1,735,598","6,942","$40,135,703"
2022,12/13/2022,"2,040,879","8,163","$47,195,332"
2022,12/14/2022,"1,744,624","6,978","$40,344,441"
2022,12/15/2022,"1,651,275","6,605","$38,185,740"
2022,12/16/2022,"2,066,399","8,265","$47,785,484"
2022,12/19/2022,"2,050,071","8,200","$47,407,906"
2022,12/20/2022,"1,768,745","7,074","$40,902,244"
2022,12/21/2022,"1,673,129","6,692","$38,691,119"
2022,12/22/2022,"1,945,677","7,782","$44,993,791"
2022,12/23/2022,"1,620,006","6,480","$37,462,652"
2022,12/26/2022,"1,949,452","7,797","$45,081,085"
2022,12/27/2022,"1,870,552","7,482","$43,256,518"
2022,12/28/2022,"1,640,651","6,562","$37,940,062"
2022,12/29/2022,"1,748,635","6,994","$40,437,203"
2022,12/30/2022,"1,903,802","7,615","$44,025,444"
2023,1/2/2023,"1,617,748","6,470","$37,257,227"
2023,1/3/2023,"2,090,658","8,362","$48,148,502"
2023,1/4/2023,"1,740,839","6,963","$40,092,057"
2023,1/5/2023,"1,898,035","7,592","$43,712,325"
2023,1/6/2023,"1,624,072","6,496","$37,402,891"
2023,1/9/2023,"2,157,232","8,628","$49,681,726"
2023,1/10/2023,"1,969,737","7,878","$45,363,658"
2023,1/11/2023,"1,965,002","7,860","$45,254,609"
2023,1/12/2023,"1,607,817","6,431","$37,028,525"
2023,1/13/2023,"1,985,392","7,941","$45,724,198"
2023,1/16/2023,"1,831,561","7,326","$42,181,413"
2023,1/17/2023,"1,810,979","7,243","$41,707,416"
2023,1/18/2023,"1,905,106","7,620","$43,875,191"
2023,1/19/2023,"1,864,032","7,456","$42,929,242"
2023,1/20/2023,"1,682,985","6,731","$38,759,661"
2023,1/23/2023,"1,988,459","7,953","$45,794,830"
2023,1/24/2023,"1,951,896","7,807","$44,952,779"
2023,1/25/2023,"1,766,383","7,065","$40,680,336"
2023,1/26/2023,"1,969,565","7,878","$45,359,695"
2023,1/27/2023,"1,970,026","7,880","$45,370,317"
2023,1/30/2023,"1,748,834","6,995","$40,276,195"
2023,1/31/2023,"1,937,990","7,751","$44,632,509"
2023,2/1/2023,"1,583,503","6,334","$36,468,561"
2023,2/2/2023,"1,953,186","7,812","$44,982,474"
2023,2/3/2023,"1,566,311","6,265","$36,072,639"
2023,2/6/2023,"1,893,542","7,574","$43,608,853"
2023,2/7/2023,"1,573,146","6,292","$36,230,033"
2023,2/8/2023,"1,571,162","6,284","$36,184,338"
2023,2/9/2023,"1,567,031","6,268","$36,089,206"
2023,2/10/2023,"1,616,278","6,465","$37,223,385"
2023,2/13/2023,"1,616,866","6,467","$37,236,923"
2023,2/14/2023,"1,650,580","6,602","$38,013,371"
2023,2/15/2023,"1,789,261","7,157","$41,207,239"
2023,2/16/2023,"1,617,891","6,471","$37,260,541"
2023,2/17/2023,"1,885,370","7,541","$43,420,654"
2023,2/20/2023,"1,667,829","6,671","$38,410,619"
2023,2/21/2023,"1,531,390","6,125","$35,268,396"
2023,2/22/2023,"1,774,979","7,099","$40,878,324"
2023,2/23/2023,"1,621,101","6,484","$37,334,458"
2023,2/24/2023,"2,007,811","8,031","$46,240,511"
2023,2/27/2023,"1,686,621","6,746","$38,843,410"
2023,2/28/2023,"1,511,844","6,047","$34,818,229"
